CountryName,year,anomaly
Jordan,2015,1.4940014
Kazakhstan,2015,2.4458542
Kenya,2015,0.79785347
Kosovo,2015,1.7971821
Kyrgyzstan,2015,1.752712
Laos,2015,-0.24992752
Latvia,2015,1.7569518
Lesotho,2015,0.067899704
Liberia,2015,0.5230255
Libya,2015,1.2943821
Lithuania,2015,1.3832793
Macedonia,2015,1.8937407
Madagascar,2015,0.56938744
Malawi,2015,1.2351513
Malaysia,2015,0.75349617
Mali,2015,0.83423805
Mauritania,2015,0.729681
Mexico,2015,0.8570633
Moldova,2015,1.8325214
Mongolia,2015,1.6972578
Morocco,2015,0.6699295
Mozambique,2015,0.6989441
Myanmar,2015,0.025672913
Namibia,2015,0.88326836
Nepal,2015,0.96264553
Netherlands,2015,0.5997648
New Zealand,2015,0.7155552
Nicaragua,2015,1.020443
Niger,2015,0.9213619
Nigeria,2015,0.026002884
North Korea,2015,1.365624
Norway,2015,2.652933
Oman,2015,0.8790817
Pakistan,2015,1.6619186
Panama,2015,0.83950424
Papua New Guinea,2015,0.5004177
Paraguay,2015,2.1112328
Peru,2015,0.90555763
Philippines,2015,0.30903816
Poland,2015,1.059372
Portugal,2015,1.1914272
Republic of Serbia,2015,1.8980742
Republic of the Congo,2015,0.43153572
Romania,2015,1.7258062
Russia,2015,2.2439637
Saudi Arabia,2015,1.3266964
Senegal,2015,0.72883797
Sierra Leone,2015,0.54294395
Slovakia,2015,1.0531092
Slovenia,2015,1.550746
Somalia,2015,0.7293987
Somaliland,2015,0.65325356
South Africa,2015,0.43250275
South Korea,2015,1.0155754
South Sudan,2015,0.96710205
Spain,2015,1.1614952
Sri Lanka,2015,0.29971886
Sudan,2015,0.8982506
Suriname,2015,0.8197746
Swaziland,2015,-0.21243095
Sweden,2015,2.3374808
Switzerland,2015,0.8168912
Syria,2015,1.691906
Tajikistan,2015,1.785922
Thailand,2015,0.13702965
Tunisia,2015,1.4283085
Turkey,2015,1.5281849
Turkmenistan,2015,2.0652695
USA,2015,1.7185917
Uganda,2015,1.213335
Ukraine,2015,1.7433567
United Arab Emirates,2015,1.192852
United Republic of Tanzania,2015,1.3158417
Uruguay,2015,0.7184372
Uzbekistan,2015,2.310608
Venezuela,2015,1.3230076
Vietnam,2015,0.36744118
Western Sahara,2015,0.51116943
Yemen,2015,0.74632263
Zambia,2015,1.3678417
Zimbabwe,2015,0.27176285
Afghanistan,2016,2.5037699
Algeria,2016,1.5990906
Angola,2016,0.9674587
Antarctica,2016,0.78487015
Argentina,2016,0.5972729
Armenia,2016,1.8287148
Australia,2016,0.8825531
Austria,2016,0.49891186
Azerbaijan,2016,1.9172249
Bangladesh,2016,-0.5352974
Belarus,2016,1.4592566
Belgium,2016,0.974391
Benin,2016,0.021945953
Bhutan,2016,0.3928442
Bolivia,2016,1.1297779
Bosnia and Herzegovina,2016,0.55031204
Botswana,2016,1.2316151
Brazil,2016,1.180378
Brunei,2016,0.6778717
Bulgaria,2016,0.73466396
Burkina Faso,2016,0.6242199
Burundi,2016,0.8004341
Cambodia,2016,1.5704556
Cameroon,2016,0.7480087
Canada,2016,2.258987
Central African Republic,2016,0.5173912
Chad,2016,1.0419178
Chile,2016,0.64783096
China,2016,1.0548964
Colombia,2016,0.9893837
Costa Rica,2016,1.1210098
Croatia,2016,0.45906353
Cuba,2016,0.68922234
Czech Republic,2016,0.61056995
Democratic Republic of the Congo,2016,0.424263
Denmark,2016,1.1552672
Djibouti,2016,1.2630081
Dominican Republic,2016,0.61532974
Ecuador,2016,0.9208336
Egypt,2016,0.93380356
England,2016,0.9170809
Eritrea,2016,1.326191
Estonia,2016,1.7764707
Ethiopia,2016,1.1372261
Falkland Islands,2016,0.5472913
Fiji,2016,0.3266678
Finland,2016,1.2195721
France,2016,0.9648123
French Southern and Antarctic Lands,2016,0.2811513
Gabon,2016,0.7614937
Georgia,2016,1.3564234
Germany,2016,0.87544155
Ghana,2016,0.03554535
Greece,2016,0.93594265
Greenland,2016,1.5062485
Guatemala,2016,1.3048687
Guinea,2016,0.9788475
Guinea Bissau,2016,0.8937454
Guyana,2016,1.1479073
Haiti,2016,0.61698914
Honduras,2016,0.66988945
Hungary,2016,0.40170002
Iceland,2016,1.1791003
India,2016,0.33905602
Indonesia,2016,0.66729546
Iran,2016,2.1402988
Iraq,2016,1.2751122
Ireland,2016,0.8185921
Israel,2016,0.7216034
Italy,2016,0.78428364
Ivory Coast,2016,0.26597786
Japan,2016,0.65955544
Jordan,2016,1.0584202
Kazakhstan,2016,2.7597542
Kenya,2016,1.0503979
Kosovo,2016,0.6611347
Kyrgyzstan,2016,1.9157717
Laos,2016,0.6068325
Latvia,2016,1.6321893
Lesotho,2016,1.5114422
Liberia,2016,0.5393219
Libya,2016,1.3217659
Lithuania,2016,1.4228506
Macedonia,2016,0.76957417
Madagascar,2016,0.8483219
Malawi,2016,1.4751606
Malaysia,2016,0.7891407
Mali,2016,1.3266563
Mauritania,2016,1.3183212
Mexico,2016,0.9323559
Moldova,2016,0.7736225
Mongolia,2016,1.4188008
Morocco,2016,0.8873062
Mozambique,2016,1.4537792
Myanmar,2016,0.18166733
Namibia,2016,1.1148624
Nepal,2016,0.74932766
Netherlands,2016,0.85906315
New Zealand,2016,0.3342123
Nicaragua,2016,0.70915604
Niger,2016,1.3372288
Nigeria,2016,0.75079536
North Korea,2016,1.3808217
Norway,2016,1.5423824
Oman,2016,1.3641987
Pakistan,2016,1.9725609
Panama,2016,0.7499256
Papua New Guinea,2016,0.5935688
Paraguay,2016,0.52189636
Peru,2016,1.0374775
Philippines,2016,0.7729912
Poland,2016,0.9303098
Portugal,2016,0.8114023
Republic of Serbia,2016,0.36318207
Republic of the Congo,2016,0.5600338
Romania,2016,0.66432095
Russia,2016,2.607454
Saudi Arabia,2016,1.6317806
Senegal,2016,1.0171871
Sierra Leone,2016,0.7020626
Slovakia,2016,0.66771317
Slovenia,2016,0.7560072
Somalia,2016,0.8135929
Somaliland,2016,1.2632351
South Africa,2016,1.5936031
South Korea,2016,1.1156387
South Sudan,2016,1.3374119
Spain,2016,0.99596405
Sri Lanka,2016,0.5694332
Sudan,2016,1.1174755
Suriname,2016,1.2712917
Swaziland,2016,1.1979084
Sweden,2016,1.1643171
Switzerland,2016,0.59303474
Syria,2016,1.1246738
Tajikistan,2016,1.9483762
Thailand,2016,0.8830986
Tunisia,2016,1.7166405
Turkey,2016,1.0255699
Turkmenistan,2016,2.6373348
USA,2016,1.6739831
Uganda,2016,1.0817757
Ukraine,2016,1.1479998
United Arab Emirates,2016,1.6843548
United Republic of Tanzania,2016,0.85136795
Uruguay,2016,-0.04686737
Uzbekistan,2016,2.5283718
Venezuela,2016,1.0995998
Vietnam,2016,0.8421726
Western Sahara,2016,1.3250313
Yemen,2016,1.4015846
Zambia,2016,1.5714493
Zimbabwe,2016,1.7716522
Afghanistan,2017,1.4513531
Algeria,2017,2.169485
Angola,2017,0.854084
Antarctica,2017,1.186882
Argentina,2017,0.29539108
Armenia,2017,0.6247196
Australia,2017,1.6843758
Austria,2017,-0.28532362
Azerbaijan,2017,0.6632614
Bangladesh,2017,0.072826385
Belarus,2017,0.071465015
Belgium,2017,0.060435295
Benin,2017,0.92889977
Bhutan,2017,1.1514149
Bolivia,2017,1.4404926
Bosnia and Herzegovina,2017,-0.32832527
Botswana,2017,1.4560928
Brazil,2017,1.1347389
Brunei,2017,0.8130703
Bulgaria,2017,0.24042606
Burkina Faso,2017,1.5837784
Burundi,2017,1.2391815
Cambodia,2017,1.2228241
Cameroon,2017,1.1127129
Canada,2017,1.3689904
Central African Republic,2017,0.74864197
Chad,2017,1.9768295
Chile,2017,0.36795712
China,2017,1.545361
Colombia,2017,1.0487957
Costa Rica,2017,1.1580639
Croatia,2017,-0.39165878
Cuba,2017,0.7988682
Czech Republic,2017,0.03407049
Democratic Republic of the Congo,2017,0.76597023
Denmark,2017,0.4649439
Djibouti,2017,1.0871696
Dominican Republic,2017,0.6888428
Ecuador,2017,1.1601315
Egypt,2017,1.7295437
England,2017,0.0034360886
Eritrea,2017,1.4575653
Estonia,2017,0.41630745
Ethiopia,2017,1.2963638
Falkland Islands,2017,0.047235012
Fiji,2017,0.38553047
Finland,2017,1.68755
France,2017,0.29135513
French Southern and Antarctic Lands,2017,0.50603056
Gabon,2017,0.9732437
Georgia,2017,0.31706142
Germany,2017,0.07917452
Ghana,2017,0.94008636
Greece,2017,0.14074707
Greenland,2017,0.7706375
Guatemala,2017,1.9534664
Guinea,2017,1.1831646
Guinea Bissau,2017,1.0177135
Guyana,2017,1.4629555
Haiti,2017,0.7394905
Honduras,2017,1.1911564
Hungary,2017,-0.2113123
Iceland,2017,0.6959944
India,2017,0.8390007
Indonesia,2017,0.79979706
Iran,2017,1.049303
Iraq,2017,1.2693195
Ireland,2017,-0.04604721
Israel,2017,1.502634
Italy,2017,0.02623272
Ivory Coast,2017,0.69117355
Japan,2017,1.8386831
Jordan,2017,1.6136475
Kazakhstan,2017,1.95506
Kenya,2017,1.3915844
Kosovo,2017,-0.19243717
Kyrgyzstan,2017,2.0685012
Laos,2017,0.75671005
Latvia,2017,0.178411
Lesotho,2017,1.7742443
Liberia,2017,0.5843506
Libya,2017,2.141512
Lithuania,2017,0.02696085
Macedonia,2017,0.012356758
Madagascar,2017,1.1259689
Malawi,2017,1.1972713
Malaysia,2017,0.7058735
Mali,2017,2.11269
Mauritania,2017,2.0120335
Mexico,2017,1.2118206
Moldova,2017,-0.001499176
Mongolia,2017,1.6429427
Morocco,2017,1.3084946
Mozambique,2017,1.1004772
Myanmar,2017,0.44853973
Namibia,2017,1.2907448
Nepal,2017,1.6916952
Netherlands,2017,-0.025269508
New Zealand,2017,-0.07728577
Nicaragua,2017,1.0571918
Niger,2017,2.2620487
Nigeria,2017,1.3393536
North Korea,2017,1.8578572
Norway,2017,1.4710753
Oman,2017,1.0019302
Pakistan,2017,0.8888321
Panama,2017,0.9847336
Papua New Guinea,2017,0.68063354
Paraguay,2017,0.7844238
Peru,2017,1.1175461
Philippines,2017,0.9511585
Poland,2017,0.13400269
Portugal,2017,0.7951517
Republic of Serbia,2017,-0.38581467
Republic of the Congo,2017,0.81313324
Romania,2017,-0.029889107
Russia,2017,0.9698286
Saudi Arabia,2017,1.3896275
Senegal,2017,1.2234707
Sierra Leone,2017,0.7789917
Slovakia,2017,0.13722086
Slovenia,2017,-0.50592995
Somalia,2017,1.3904018
Somaliland,2017,1.3745728
South Africa,2017,1.5187569
South Korea,2017,1.9318275
South Sudan,2017,1.2016144
Spain,2017,0.6693182
Sri Lanka,2017,0.96325874
Sudan,2017,1.9515858
Suriname,2017,1.9755535
Swaziland,2017,0.9690113
Sweden,2017,1.4710715
Switzerland,2017,-0.018918991
Syria,2017,1.4145603
Tajikistan,2017,1.944035
Thailand,2017,0.92972374
Tunisia,2017,1.7291183
Turkey,2017,0.86872196
Turkmenistan,2017,1.5607529
USA,2017,0.59953356
Uganda,2017,1.0403557
Ukraine,2017,0.26131344
United Arab Emirates,2017,0.8276348
United Republic of Tanzania,2017,1.3002472
Uruguay,2017,0.20096016
Uzbekistan,2017,1.7330551
Venezuela,2017,1.3110638
Vietnam,2017,0.62277794
Western Sahara,2017,1.5914135
Yemen,2017,1.245882
Zambia,2017,1.1483784
Zimbabwe,2017,1.2118301
Afghanistan,2018,0.9195576
Algeria,2018,-0.030191422
Angola,2018,0.6069393
Antarctica,2018,-0.12168121
Argentina,2018,1.1106195
Armenia,2018,-0.10969353
Australia,2018,0.5858784
Austria,2018,1.2779517
Azerbaijan,2018,-0.54315567
Bangladesh,2018,0.2570896
Belarus,2018,2.1633048
Belgium,2018,1.4991989
Benin,2018,0.041439056
Bhutan,2018,1.1850672
Bolivia,2018,0.8927479
Bosnia and Herzegovina,2018,0.029790878
Botswana,2018,0.69363594
Brazil,2018,0.6207504
Brunei,2018,0.7262802
Bulgaria,2018,0.55577755
Burkina Faso,2018,0.04865265
Burundi,2018,1.4124832
Cambodia,2018,0.2770939
Cameroon,2018,0.33228302
Canada,2018,1.2726974
Central African Republic,2018,0.080732346
Chad,2018,0.6342659
Chile,2018,0.73536015
China,2018,1.487092
Colombia,2018,0.71754074
Costa Rica,2018,0.5110531
Croatia,2018,0.57933044
Cuba,2018,0.6971035
Czech Republic,2018,1.6999941
Democratic Republic of the Congo,2018,0.35113525
Denmark,2018,2.0815234
Djibouti,2018,0.45334244
Dominican Republic,2018,0.6617851
Ecuador,2018,0.75683975
Egypt,2018,0.63962173
England,2018,0.8901167
Eritrea,2018,0.2701893
Estonia,2018,2.651051
Ethiopia,2018,0.5357647
Falkland Islands,2018,0.43033504
Fiji,2018,0.22777748
Finland,2018,3.1493447
France,2018,1.0286131
French Southern and Antarctic Lands,2018,0.8157253
Gabon,2018,0.5539322
Georgia,2018,-0.1311388
Germany,2018,1.8224363
Ghana,2018,0.16571617
Greece,2018,0.057647705
Greenland,2018,0.27977943
Guatemala,2018,0.9493046
Guinea,2018,0.45954704
Guinea Bissau,2018,0.8217106
Guyana,2018,0.49293137
Haiti,2018,0.69973946
Honduras,2018,0.5808468
Hungary,2018,1.3182182
Iceland,2018,1.5114791
India,2018,0.4849987
Indonesia,2018,0.5982609
Iran,2018,0.6787052
Iraq,2018,0.921175
Ireland,2018,0.3770914
Israel,2018,0.16144943
Italy,2018,0.6758318
Ivory Coast,2018,0.1951828
Japan,2018,0.9556036
Jordan,2018,0.6461086
Kazakhstan,2018,0.6611004
Kenya,2018,0.83259773
Kosovo,2018,-0.10100365
Kyrgyzstan,2018,0.58236766
Laos,2018,0.11402702
Latvia,2018,2.689929
Lesotho,2018,1.0631056
Liberia,2018,0.40966988
Libya,2018,0.32855988
Lithuania,2018,2.5165067
Macedonia,2018,-0.02609253
Madagascar,2018,0.84820557
Malawi,2018,0.59778786
Malaysia,2018,0.47540665
Mali,2018,0.19148827
Mauritania,2018,0.39303017
Mexico,2018,0.9587784
Moldova,2018,1.7120047
Mongolia,2018,1.8589249
Morocco,2018,0.64193344
Mozambique,2018,0.41068077
Myanmar,2018,0.48927307
Namibia,2018,0.9239044
Nepal,2018,1.5253572
Netherlands,2018,1.6398115
New Zealand,2018,0.5383663
Nicaragua,2018,0.9177742
Niger,2018,0.49872017
Nigeria,2018,0.114154816
North Korea,2018,1.5673728
Norway,2018,2.5963063
Oman,2018,1.0354671
Pakistan,2018,1.1269188
Panama,2018,0.6928654
Papua New Guinea,2018,0.81214905
Paraguay,2018,0.7853298
Peru,2018,0.84386826
Philippines,2018,0.833868
Poland,2018,2.1572533
Portugal,2018,1.0909309
Republic of Serbia,2018,0.3527527
Republic of the Congo,2018,0.44747353
Romania,2018,1.2993727
Russia,2018,2.4170418
Saudi Arabia,2018,0.8854103
Senegal,2018,0.7453232
Sierra Leone,2018,0.48403168
Slovakia,2018,1.8517013
Slovenia,2018,0.5659714
Somalia,2018,0.7041645
Somaliland,2018,0.9168186
South Africa,2018,0.9453697
South Korea,2018,1.4397106
South Sudan,2018,0.02725029
Spain,2018,0.7897463
Sri Lanka,2018,0.6385937
Sudan,2018,0.5755062
Suriname,2018,0.44952965
Swaziland,2018,0.19407082
Sweden,2018,2.8342159
Switzerland,2018,1.3466845
Syria,2018,0.6260109
Tajikistan,2018,0.5659585
Thailand,2018,0.15062714
Tunisia,2018,-0.25148582
Turkey,2018,0.53991604
Turkmenistan,2018,-0.08005333
USA,2018,1.2771764
Uganda,2018,0.6964264
Ukraine,2018,1.6712093
United Arab Emirates,2018,0.86237335
United Republic of Tanzania,2018,0.957428
Uruguay,2018,1.2072964
Uzbekistan,2018,0.11048603
Venezuela,2018,0.67300415
Vietnam,2018,0.33699226
Western Sahara,2018,0.8819046
Yemen,2018,0.5422287
Zambia,2018,0.5627289
Zimbabwe,2018,-0.10365486
Afghanistan,2019,1.4854841
Algeria,2019,0.8441963
Angola,2019,0.3488655
Antarctica,2019,-0.10669327
Argentina,2019,1.0674772
Armenia,2019,1.9468608
Australia,2019,-1.0825806
Austria,2019,0.4808278
Azerbaijan,2019,1.4551296
Bangladesh,2019,-0.58023643
Belarus,2019,1.2137146
Belgium,2019,-0.0069093704
Benin,2019,-0.06737137
Bhutan,2019,1.0600634
Bolivia,2019,0.94226456
Bosnia and Herzegovina,2019,0.8106289
Botswana,2019,0.6366329
Brazil,2019,0.40408707
Brunei,2019,0.2989483
Bulgaria,2019,1.8221712
Burkina Faso,2019,-0.19464493
Burundi,2019,0.3878193
Cambodia,2019,-0.49640465
Cameroon,2019,0.14854431
Canada,2019,1.9948258
Central African Republic,2019,-0.42002678
Chad,2019,0.3164196
Chile,2019,0.8565035
China,2019,1.3307629
Colombia,2019,0.22374153
Costa Rica,2019,0.31028175
Croatia,2019,0.6860151
Cuba,2019,0.39167976
Czech Republic,2019,0.40308714
Democratic Republic of the Congo,2019,-0.08020401
Denmark,2019,0.27862167
Djibouti,2019,-0.20087814
Dominican Republic,2019,0.47615242
Ecuador,2019,0.32852936
Egypt,2019,1.6431637
England,2019,-0.24981117
Eritrea,2019,-0.21443558
Estonia,2019,1.2543988
Ethiopia,2019,0.18704605
Falkland Islands,2019,1.023673
Fiji,2019,0.5411682
Finland,2019,1.9532621
France,2019,0.19931698
French Southern and Antarctic Lands,2019,0.6787572
Gabon,2019,0.15120506
Georgia,2019,1.9613047
Germany,2019,0.17982626
Ghana,2019,0.009622574
Greece,2019,1.7235212
Greenland,2019,0.8580704
Guatemala,2019,0.314291
Guinea,2019,0.10703087
Guinea Bissau,2019,0.0418396
Guyana,2019,0.32761002
Haiti,2019,0.43907356
Honduras,2019,0.48929024
Hungary,2019,0.9067278
Iceland,2019,1.4107602
India,2019,-0.1590786
Indonesia,2019,0.33003998
Iran,2019,0.96063995
Iraq,2019,1.7648773
Ireland,2019,-0.6773567
Israel,2019,2.2375355
Italy,2019,0.5315399
Ivory Coast,2019,-0.13646698
Japan,2019,1.8244143
Jordan,2019,2.190237
Kazakhstan,2019,1.0253649
Kenya,2019,0.52999306
Kosovo,2019,1.5660648
Kyrgyzstan,2019,1.767154
Laos,2019,-0.80298424
Latvia,2019,1.0339179
Lesotho,2019,0.46764183
Liberia,2019,0.05639267
Libya,2019,1.2221756
Lithuania,2019,0.9214492
Macedonia,2019,1.7353773
Madagascar,2019,0.6159744
Malawi,2019,1.0012264
Malaysia,2019,0.093221664
Mali,2019,0.33542824
Mauritania,2019,0.5613308
Mexico,2019,1.1835289
Moldova,2019,2.18783
Mongolia,2019,0.9886658
Morocco,2019,0.693594
Mozambique,2019,0.8587017
Myanmar,2019,0.065683365
Namibia,2019,0.20088387
Nepal,2019,1.1179628
Netherlands,2019,0.074296
New Zealand,2019,0.4828596
Nicaragua,2019,0.33848
Niger,2019,0.5209198
Nigeria,2019,0.12526894
North Korea,2019,1.5058036
Norway,2019,1.9172895
Oman,2019,0.2909832
Pakistan,2019,0.6663494
Panama,2019,0.09553146
Papua New Guinea,2019,0.7015476
Paraguay,2019,1.243267
Peru,2019,0.36034775
Philippines,2019,0.62238693
Poland,2019,0.73228073
Portugal,2019,0.77053165
Republic of Serbia,2019,1.1002254
Republic of the Congo,2019,0.09311867
Romania,2019,1.8479156
Russia,2019,1.7226954
Saudi Arabia,2019,0.61940575
Senegal,2019,0.012042999
Sierra Leone,2019,0.026996613
Slovakia,2019,0.8306184
Slovenia,2019,0.5416336
Somalia,2019,0.32913208
Somaliland,2019,0.2417965
South Africa,2019,0.4633503
South Korea,2019,1.284729
South Sudan,2019,-0.07471657
Spain,2019,0.764164
Sri Lanka,2019,-0.049398422
Sudan,2019,0.5456238
Suriname,2019,0.4006691
Swaziland,2019,1.1705475
Sweden,2019,1.580039
Switzerland,2019,0.18107033
Syria,2019,2.1494942
Tajikistan,2019,1.6646667
Thailand,2019,-0.8930359
Tunisia,2019,0.55132484
Turkey,2019,2.3019352
Turkmenistan,2019,0.7776451
USA,2019,1.1388645
Uganda,2019,0.36514664
Ukraine,2019,1.8114529
United Arab Emirates,2019,0.3387413
United Republic of Tanzania,2019,0.4527912
Uruguay,2019,1.4051552
Uzbekistan,2019,1.1608706
Venezuela,2019,0.50117683
Vietnam,2019,-0.2985115
Western Sahara,2019,0.92295647
Yemen,2019,-0.40430832
Zambia,2019,0.74184036
Zimbabwe,2019,0.54626083
Afghanistan,2020,0.39263153
Algeria,2020,0.767313
Angola,2020,0.7502613
Antarctica,2020,0.758049
Argentina,2020,0.6630049
Armenia,2020,0.58064747
Australia,2020,0.4702072
Austria,2020,-0.23450708
Azerbaijan,2020,-0.20022774
Bangladesh,2020,-1.4204617
Belarus,2020,0.7850623
Belgium,2020,-0.74291515
Benin,2020,0.10227585
Bhutan,2020,0.42602634
Bolivia,2020,1.2119122
Bosnia and Herzegovina,2020,-0.15031052
Botswana,2020,0.27456284
Brazil,2020,1.1518879
Brunei,2020,0.60884094
Bulgaria,2020,0.5536127
Burkina Faso,2020,0.27240562
Burundi,2020,1.6643467
Cambodia,2020,0.3872757
Cameroon,2020,0.6311703
Canada,2020,1.7981634
Central African Republic,2020,0.088747025
Chad,2020,1.0310001
Chile,2020,0.6679926
China,2020,0.6823878
Colombia,2020,1.221014
Costa Rica,2020,1.1624928
Croatia,2020,0.08607769
Cuba,2020,0.46980095
Czech Republic,2020,-0.21990824
Democratic Republic of the Congo,2020,0.5817375
Denmark,2020,-0.13975668
Djibouti,2020,0.44999886
Dominican Republic,2020,0.558506
Ecuador,2020,1.0179806
Egypt,2020,1.2896175
England,2020,-0.2432146
Eritrea,2020,0.96850586
Estonia,2020,0.5879741
Ethiopia,2020,0.75574493
Falkland Islands,2020,0.367095
Fiji,2020,0.16958427
Finland,2020,0.7449423
France,2020,0.087947845
French Southern and Antarctic Lands,2020,1.0337353
Gabon,2020,0.714653
Georgia,2020,0.4724512
Germany,2020,-0.4043641
Ghana,2020,0.34051323
Greece,2020,0.49603462
Greenland,2020,1.4517269
Guatemala,2020,1.6020489
Guinea,2020,0.8105335
Guinea Bissau,2020,0.5525799
Guyana,2020,0.99209404
Haiti,2020,0.5554447
Honduras,2020,1.46422
Hungary,2020,0.32284927
Iceland,2020,1.5538473
India,2020,-0.27027702
Indonesia,2020,0.44223785
Iran,2020,0.85124016
Iraq,2020,1.0923977
Ireland,2020,-0.45340157
Israel,2020,0.6639652
Italy,2020,-0.18245125
Ivory Coast,2020,0.4183197
Japan,2020,1.1490049
Jordan,2020,0.96188164
Kazakhstan,2020,-0.78075933
Kenya,2020,0.8818264
Kosovo,2020,0.11895943
Kyrgyzstan,2020,0.24441123
Laos,2020,-0.007545471
Latvia,2020,0.47548437
Lesotho,2020,0.1697874
Liberia,2020,0.9134865
Libya,2020,1.3735256
Lithuania,2020,0.2759385
Macedonia,2020,0.14260101
Madagascar,2020,0.6029873
Malawi,2020,0.58130074
Malaysia,2020,0.37603378
Mali,2020,0.6907921
Mauritania,2020,0.4669857
Mexico,2020,1.062418
Moldova,2020,1.4008808
Mongolia,2020,0.36803222
Morocco,2020,-0.01382637
Mozambique,2020,0.31807518
Myanmar,2020,-0.25413322
Namibia,2020,0.84594154
Nepal,2020,0.17736721
Netherlands,2020,-0.85482407
New Zealand,2020,0.81746006
Nicaragua,2020,1.1371956
Niger,2020,1.5005035
Nigeria,2020,0.46457863
North Korea,2020,0.8370185
Norway,2020,1.290753
Oman,2020,0.50866127
Pakistan,2020,0.2737217
Panama,2020,0.73859406
Papua New Guinea,2020,0.5446472
Paraguay,2020,1.77038
Peru,2020,1.2401638
Philippines,2020,0.4292202
Poland,2020,0.12964392
Portugal,2020,0.13250828
Republic of Serbia,2020,0.3096962
Republic of the Congo,2020,0.56206894
Romania,2020,0.86350155
Russia,2020,1.1859007
Saudi Arabia,2020,1.3136349
Senegal,2020,0.39814758
Sierra Leone,2020,0.95147324
Slovakia,2020,0.23426151
Slovenia,2020,-0.25068665
Somalia,2020,0.4025631
Somaliland,2020,0.5311184
South Africa,2020,0.283823
South Korea,2020,0.6446991
South Sudan,2020,0.91786385
Spain,2020,-0.08641243
Sri Lanka,2020,0.4274845
Sudan,2020,1.5653648
Suriname,2020,1.6572323
Swaziland,2020,-0.1556263
Sweden,2020,0.5314489
Switzerland,2020,0.15746784
Syria,2020,0.99799156
Tajikistan,2020,0.04807377
Thailand,2020,-0.1180172
Tunisia,2020,0.44236946
Turkey,2020,1.1477213
Turkmenistan,2020,-0.3354931
USA,2020,0.98088694
Uganda,2020,1.5096283
Ukraine,2020,1.2928953
United Arab Emirates,2020,0.8479614
United Republic of Tanzania,2020,1.0863419
Uruguay,2020,0.45124054
Uzbekistan,2020,-0.66960907
Venezuela,2020,1.8429375
Vietnam,2020,0.3051033
Western Sahara,2020,0.41505814
Yemen,2020,0.71113396
Zambia,2020,0.59690857
Zimbabwe,2020,-0.0567379
Afghanistan,2021,0.058257103
Algeria,2021,1.761488
Angola,2021,1.3116074
Antarctica,2021,1.2032433
Argentina,2021,0.84298325
Armenia,2021,1.0561013
Australia,2021,1.9955139
