CountryName,year,scenario,anomaly
Moldova,1956,ssp585,0.19429207
Mongolia,1956,ssp585,0.030193806
Morocco,1956,ssp585,-0.26810455
Mozambique,1956,ssp585,-0.19753647
Myanmar,1956,ssp585,-0.15538406
Namibia,1956,ssp585,-0.069488525
Nepal,1956,ssp585,0.21369934
Netherlands,1956,ssp585,0.9821253
New Zealand,1956,ssp585,0.09360218
Nicaragua,1956,ssp585,-0.46229553
Niger,1956,ssp585,-0.49830437
Nigeria,1956,ssp585,-0.4537201
North Korea,1956,ssp585,0.13116217
Norway,1956,ssp585,0.9718096
Oman,1956,ssp585,-0.12656593
Pakistan,1956,ssp585,-0.35100555
Panama,1956,ssp585,-0.17705917
Papua New Guinea,1956,ssp585,-0.17708015
Paraguay,1956,ssp585,0.3851776
Peru,1956,ssp585,-0.31734657
Philippines,1956,ssp585,-0.14061737
Poland,1956,ssp585,1.092516
Portugal,1956,ssp585,0.48516464
Republic of Serbia,1956,ssp585,0.9044571
Republic of the Congo,1956,ssp585,-0.22156525
Romania,1956,ssp585,0.44349766
Russia,1956,ssp585,-0.11496878
Saudi Arabia,1956,ssp585,-0.5288353
Senegal,1956,ssp585,-0.75839233
Sierra Leone,1956,ssp585,-0.46580887
Slovakia,1956,ssp585,1.5695024
Slovenia,1956,ssp585,1.2635908
Somalia,1956,ssp585,-0.40683746
Somaliland,1956,ssp585,-0.2553234
South Africa,1956,ssp585,0.54157066
South Korea,1956,ssp585,0.1655407
South Sudan,1956,ssp585,-0.19677734
Spain,1956,ssp585,0.31410694
Sri Lanka,1956,ssp585,-0.6685085
Sudan,1956,ssp585,-0.60328865
Suriname,1956,ssp585,-1.2009411
Swaziland,1956,ssp585,-0.15013885
Sweden,1956,ssp585,1.6036971
Switzerland,1956,ssp585,0.7739582
Syria,1956,ssp585,-1.0696297
Tajikistan,1956,ssp585,-0.46520996
Thailand,1956,ssp585,-0.43390656
Tunisia,1956,ssp585,-0.22896576
Turkey,1956,ssp585,-1.0395145
Turkmenistan,1956,ssp585,-0.91981125
USA,1956,ssp585,0.37593126
Uganda,1956,ssp585,0.25883865
Ukraine,1956,ssp585,-0.06916714
United Arab Emirates,1956,ssp585,-0.3127823
United Republic of Tanzania,1956,ssp585,-0.24221992
Uruguay,1956,ssp585,0.24508667
Uzbekistan,1956,ssp585,-0.8659735
Venezuela,1956,ssp585,-0.81788826
Vietnam,1956,ssp585,-0.6841583
Western Sahara,1956,ssp585,-0.63186264
Yemen,1956,ssp585,-0.31338882
Zambia,1956,ssp585,-0.4085083
Zimbabwe,1956,ssp585,-0.8260689
Afghanistan,1957,ssp585,0.07443142
Algeria,1957,ssp585,0.31518173
Angola,1957,ssp585,-0.32642365
Antarctica,1957,ssp585,-0.05513382
Argentina,1957,ssp585,-0.21778774
Armenia,1957,ssp585,-1.046166
Australia,1957,ssp585,0.015346527
Austria,1957,ssp585,1.2466712
Azerbaijan,1957,ssp585,-0.6526432
Bangladesh,1957,ssp585,-0.19989204
Belarus,1957,ssp585,1.2980804
Belgium,1957,ssp585,0.31712055
Benin,1957,ssp585,-0.5549736
Bhutan,1957,ssp585,0.010069847
Bolivia,1957,ssp585,0.09710693
Bosnia and Herzegovina,1957,ssp585,1.0957603
Botswana,1957,ssp585,-0.18906212
Brazil,1957,ssp585,-0.14578438
Brunei,1957,ssp585,-0.13743782
Bulgaria,1957,ssp585,0.75683784
Burkina Faso,1957,ssp585,-0.65467644
Burundi,1957,ssp585,-0.20335197
Cambodia,1957,ssp585,-1.082449
Cameroon,1957,ssp585,-0.4328022
Canada,1957,ssp585,-0.15605688
Central African Republic,1957,ssp585,-0.8152237
Chad,1957,ssp585,-0.6821289
Chile,1957,ssp585,-0.20259047
China,1957,ssp585,-0.08308172
Colombia,1957,ssp585,-0.30373
Costa Rica,1957,ssp585,-0.5435848
Croatia,1957,ssp585,1.4356642
Cuba,1957,ssp585,-0.091581345
Czech Republic,1957,ssp585,1.0549712
Democratic Republic of the Congo,1957,ssp585,-0.360672
Denmark,1957,ssp585,0.75296116
Djibouti,1957,ssp585,-0.2775631
Dominican Republic,1957,ssp585,0.034721375
Ecuador,1957,ssp585,-0.36397552
Egypt,1957,ssp585,-0.04207802
England,1957,ssp585,0.030156136
Eritrea,1957,ssp585,-0.49489594
Estonia,1957,ssp585,1.157043
Ethiopia,1957,ssp585,-0.32874298
Falkland Islands,1957,ssp585,0.0757308
Fiji,1957,ssp585,-0.1842804
Finland,1957,ssp585,1.1881814
France,1957,ssp585,0.19274235
French Southern and Antarctic Lands,1957,ssp585,-0.04392433
Gabon,1957,ssp585,-0.16503525
Georgia,1957,ssp585,-0.59706974
Germany,1957,ssp585,0.64316654
Ghana,1957,ssp585,-0.58000183
Greece,1957,ssp585,0.7049427
Greenland,1957,ssp585,-0.48864937
Guatemala,1957,ssp585,-0.34947205
Guinea,1957,ssp585,-0.66952324
Guinea Bissau,1957,ssp585,-0.2858219
Guyana,1957,ssp585,-0.38484955
Haiti,1957,ssp585,-0.019285202
Honduras,1957,ssp585,-0.5463009
Hungary,1957,ssp585,1.401494
Iceland,1957,ssp585,-0.47170568
India,1957,ssp585,-0.058877945
Indonesia,1957,ssp585,-0.1470623
Iran,1957,ssp585,-0.47612953
Iraq,1957,ssp585,-0.4329033
Ireland,1957,ssp585,-0.25387955
Israel,1957,ssp585,0.38285446
Italy,1957,ssp585,0.69189453
Ivory Coast,1957,ssp585,-0.48140144
Japan,1957,ssp585,0.1142807
Jordan,1957,ssp585,-0.13975716
Kazakhstan,1957,ssp585,-0.13930798
Kenya,1957,ssp585,-0.3321991
Kosovo,1957,ssp585,0.8363838
Kyrgyzstan,1957,ssp585,-0.21271253
Laos,1957,ssp585,-1.0367012
Latvia,1957,ssp585,1.109685
Lesotho,1957,ssp585,0.10010338
Liberia,1957,ssp585,-0.4807415
Libya,1957,ssp585,-0.28943443
Lithuania,1957,ssp585,1.1120973
Macedonia,1957,ssp585,0.8885088
Madagascar,1957,ssp585,0.07577133
Malawi,1957,ssp585,0.74033546
Malaysia,1957,ssp585,-0.26703453
Mali,1957,ssp585,-0.33205414
Mauritania,1957,ssp585,0.21447563
Mexico,1957,ssp585,0.4567299
Moldova,1957,ssp585,1.8971138
Mongolia,1957,ssp585,0.02699089
Morocco,1957,ssp585,0.46476746
Mozambique,1957,ssp585,0.3970394
Myanmar,1957,ssp585,-0.5804596
Namibia,1957,ssp585,-0.05031395
Nepal,1957,ssp585,0.25172615
Netherlands,1957,ssp585,0.3740759
New Zealand,1957,ssp585,0.40843678
Nicaragua,1957,ssp585,-0.60783386
Niger,1957,ssp585,-0.606905
Nigeria,1957,ssp585,-0.6100941
North Korea,1957,ssp585,0.042317867
Norway,1957,ssp585,1.0076151
Oman,1957,ssp585,-0.31990433
Pakistan,1957,ssp585,-0.15065193
Panama,1957,ssp585,-0.22586632
Papua New Guinea,1957,ssp585,0.07232094
Paraguay,1957,ssp585,0.8142853
Peru,1957,ssp585,-0.36367035
Philippines,1957,ssp585,0.040102005
Poland,1957,ssp585,1.070322
Portugal,1957,ssp585,-0.41023922
Republic of Serbia,1957,ssp585,1.1075239
Republic of the Congo,1957,ssp585,-0.2321434
Romania,1957,ssp585,1.229002
Russia,1957,ssp585,0.51987505
Saudi Arabia,1957,ssp585,-0.6976814
Senegal,1957,ssp585,0.07317352
Sierra Leone,1957,ssp585,-0.5373192
Slovakia,1957,ssp585,1.293158
Slovenia,1957,ssp585,1.5538158
Somalia,1957,ssp585,-0.015335083
Somaliland,1957,ssp585,-0.2739849
South Africa,1957,ssp585,-0.010135651
South Korea,1957,ssp585,0.18536663
South Sudan,1957,ssp585,-0.7124157
Spain,1957,ssp585,0.11289883
Sri Lanka,1957,ssp585,-0.08987236
Sudan,1957,ssp585,-0.5584698
Suriname,1957,ssp585,-0.4190712
Swaziland,1957,ssp585,0.10769653
Sweden,1957,ssp585,1.0857103
Switzerland,1957,ssp585,0.65671253
Syria,1957,ssp585,-0.18113136
Tajikistan,1957,ssp585,-0.23949194
Thailand,1957,ssp585,-1.2015972
Tunisia,1957,ssp585,0.6960907
Turkey,1957,ssp585,-0.080841064
Turkmenistan,1957,ssp585,-0.2994995
USA,1957,ssp585,0.15932274
Uganda,1957,ssp585,-0.7849674
Ukraine,1957,ssp585,1.2795553
United Arab Emirates,1957,ssp585,-0.89717865
United Republic of Tanzania,1957,ssp585,-0.047973633
Uruguay,1957,ssp585,0.30324173
Uzbekistan,1957,ssp585,-0.16682148
Venezuela,1957,ssp585,-0.19832802
Vietnam,1957,ssp585,-0.86014175
Western Sahara,1957,ssp585,0.40055084
Yemen,1957,ssp585,-0.46626472
Zambia,1957,ssp585,0.15691757
Zimbabwe,1957,ssp585,0.0983181
Afghanistan,1958,ssp585,-0.331913
Algeria,1958,ssp585,-0.41194916
Angola,1958,ssp585,-0.10397339
Antarctica,1958,ssp585,-0.1964531
Argentina,1958,ssp585,0.12987041
Armenia,1958,ssp585,1.0297494
Australia,1958,ssp585,-0.64190483
Austria,1958,ssp585,-0.52808094
Azerbaijan,1958,ssp585,0.7430153
Bangladesh,1958,ssp585,-0.1729145
Belarus,1958,ssp585,0.54424286
Belgium,1958,ssp585,0.17575073
Benin,1958,ssp585,0.1922741
Bhutan,1958,ssp585,-0.23912907
Bolivia,1958,ssp585,-0.6368122
Bosnia and Herzegovina,1958,ssp585,-0.97017
Botswana,1958,ssp585,0.4746437
Brazil,1958,ssp585,-0.21253777
Brunei,1958,ssp585,-0.25732422
Bulgaria,1958,ssp585,-0.3558054
Burkina Faso,1958,ssp585,-0.26156425
Burundi,1958,ssp585,-0.5416622
Cambodia,1958,ssp585,-0.95944023
Cameroon,1958,ssp585,-0.06856537
Canada,1958,ssp585,-0.5875807
Central African Republic,1958,ssp585,-0.32548523
Chad,1958,ssp585,-0.6016979
Chile,1958,ssp585,0.13322735
China,1958,ssp585,0.13949585
Colombia,1958,ssp585,-0.4150505
Costa Rica,1958,ssp585,-0.2246685
Croatia,1958,ssp585,-0.8141861
Cuba,1958,ssp585,-0.3812275
Czech Republic,1958,ssp585,-0.4532609
Democratic Republic of the Congo,1958,ssp585,-0.5130291
Denmark,1958,ssp585,0.27272367
Djibouti,1958,ssp585,-0.24754715
Dominican Republic,1958,ssp585,-0.5635185
Ecuador,1958,ssp585,-0.5880604
Egypt,1958,ssp585,-0.5288849
England,1958,ssp585,0.14566612
Eritrea,1958,ssp585,-0.4787979
Estonia,1958,ssp585,1.3436351
Ethiopia,1958,ssp585,-0.39482307
Falkland Islands,1958,ssp585,0.3689313
Fiji,1958,ssp585,0.053907394
Finland,1958,ssp585,1.4306571
France,1958,ssp585,-0.07984352
French Southern and Antarctic Lands,1958,ssp585,0.5560794
Gabon,1958,ssp585,-0.31723022
Georgia,1958,ssp585,0.8378134
Germany,1958,ssp585,-0.13432646
Ghana,1958,ssp585,0.25193596
Greece,1958,ssp585,-0.1863203
Greenland,1958,ssp585,0.21396446
Guatemala,1958,ssp585,-0.6480694
Guinea,1958,ssp585,-0.41915703
Guinea Bissau,1958,ssp585,-0.055448532
Guyana,1958,ssp585,-0.3233223
Haiti,1958,ssp585,-0.54883957
Honduras,1958,ssp585,-0.61068535
Hungary,1958,ssp585,-0.5764656
Iceland,1958,ssp585,0.017922878
India,1958,ssp585,-0.7184429
Indonesia,1958,ssp585,-0.1647377
Iran,1958,ssp585,0.009119034
Iraq,1958,ssp585,0.072525024
Ireland,1958,ssp585,0.17001724
Israel,1958,ssp585,-0.33452415
Italy,1958,ssp585,-0.44994354
Ivory Coast,1958,ssp585,-0.11404419
Japan,1958,ssp585,0.34341812
Jordan,1958,ssp585,-0.25280762
Kazakhstan,1958,ssp585,0.65346336
Kenya,1958,ssp585,-0.6126232
Kosovo,1958,ssp585,-0.461236
Kyrgyzstan,1958,ssp585,-0.491755
Laos,1958,ssp585,-0.4393673
Latvia,1958,ssp585,0.8560643
Lesotho,1958,ssp585,-0.7779207
Liberia,1958,ssp585,-0.3157959
Libya,1958,ssp585,-0.7148075
Lithuania,1958,ssp585,0.50767374
Macedonia,1958,ssp585,-0.40520477
Madagascar,1958,ssp585,-0.22062683
Malawi,1958,ssp585,-0.17902946
Malaysia,1958,ssp585,-0.26063728
Mali,1958,ssp585,-0.648756
Mauritania,1958,ssp585,-0.7017975
Mexico,1958,ssp585,0.32601357
Moldova,1958,ssp585,-0.13618326
Mongolia,1958,ssp585,0.5591841
Morocco,1958,ssp585,-0.040584564
Mozambique,1958,ssp585,0.116163254
Myanmar,1958,ssp585,-0.5700264
Namibia,1958,ssp585,-0.39247704
Nepal,1958,ssp585,-0.8327999
Netherlands,1958,ssp585,0.18143559
New Zealand,1958,ssp585,0.7207775
Nicaragua,1958,ssp585,-0.58812714
Niger,1958,ssp585,-0.70664406
Nigeria,1958,ssp585,0.19709587
North Korea,1958,ssp585,0.9535599
Norway,1958,ssp585,1.45632
Oman,1958,ssp585,0.03321457
Pakistan,1958,ssp585,-0.6474438
Panama,1958,ssp585,-0.46993828
Papua New Guinea,1958,ssp585,0.26087952
Paraguay,1958,ssp585,-0.17542267
Peru,1958,ssp585,-0.5416527
Philippines,1958,ssp585,0.055438995
Poland,1958,ssp585,-0.11937475
Portugal,1958,ssp585,0.5423851
Republic of Serbia,1958,ssp585,-0.84935665
Republic of the Congo,1958,ssp585,-0.25268364
Romania,1958,ssp585,-0.3722744
Russia,1958,ssp585,0.92692614
Saudi Arabia,1958,ssp585,-0.18867874
Senegal,1958,ssp585,-0.73241997
Sierra Leone,1958,ssp585,-0.23329544
Slovakia,1958,ssp585,-0.48314047
Slovenia,1958,ssp585,-0.70783424
Somalia,1958,ssp585,-0.07967949
Somaliland,1958,ssp585,0.19402122
South Africa,1958,ssp585,-0.8782301
South Korea,1958,ssp585,0.71185684
South Sudan,1958,ssp585,-0.77674294
Spain,1958,ssp585,0.5211706
Sri Lanka,1958,ssp585,-0.6835537
Sudan,1958,ssp585,-0.6941719
Suriname,1958,ssp585,-0.17508125
Swaziland,1958,ssp585,0.0032730103
Sweden,1958,ssp585,0.8903956
Switzerland,1958,ssp585,-0.30375004
Syria,1958,ssp585,0.030200958
Tajikistan,1958,ssp585,-0.34695482
Thailand,1958,ssp585,-0.90981483
Tunisia,1958,ssp585,-0.66168594
Turkey,1958,ssp585,0.5096216
Turkmenistan,1958,ssp585,0.3249092
USA,1958,ssp585,0.66324234
Uganda,1958,ssp585,-1.2061462
Ukraine,1958,ssp585,0.33086395
United Arab Emirates,1958,ssp585,-0.15915298
United Republic of Tanzania,1958,ssp585,-0.64395905
Uruguay,1958,ssp585,-0.30706978
Uzbekistan,1958,ssp585,0.32444382
Venezuela,1958,ssp585,-0.33909607
Vietnam,1958,ssp585,-0.3403988
Western Sahara,1958,ssp585,-0.30421638
Yemen,1958,ssp585,0.14234924
Zambia,1958,ssp585,0.029237747
Zimbabwe,1958,ssp585,0.69716454
Afghanistan,1959,ssp585,0.3069315
Algeria,1959,ssp585,0.013324738
Angola,1959,ssp585,-0.093299866
Antarctica,1959,ssp585,0.024967194
Argentina,1959,ssp585,0.40274143
Armenia,1959,ssp585,-0.6805372
Australia,1959,ssp585,0.08929443
Austria,1959,ssp585,0.18651867
Azerbaijan,1959,ssp585,-0.48631477
Bangladesh,1959,ssp585,-0.07249069
Belarus,1959,ssp585,-0.69196224
Belgium,1959,ssp585,0.1767273
Benin,1959,ssp585,-0.34760094
Bhutan,1959,ssp585,-0.02225113
Bolivia,1959,ssp585,0.09442139
Bosnia and Herzegovina,1959,ssp585,0.47758293
Botswana,1959,ssp585,0.57130814
Brazil,1959,ssp585,-0.04200363
Brunei,1959,ssp585,0.043294907
Bulgaria,1959,ssp585,-0.723196
Burkina Faso,1959,ssp585,-0.7087612
Burundi,1959,ssp585,-0.5589142
Cambodia,1959,ssp585,-0.38017464
Cameroon,1959,ssp585,-0.116327286
Canada,1959,ssp585,-0.7276268
Central African Republic,1959,ssp585,-0.3901024
Chad,1959,ssp585,-0.7657356
Chile,1959,ssp585,0.14184666
China,1959,ssp585,0.0902977
Colombia,1959,ssp585,-0.07847977
Costa Rica,1959,ssp585,0.4070053
Croatia,1959,ssp585,0.26459122
Cuba,1959,ssp585,-0.21195602
Czech Republic,1959,ssp585,0.048366547
Democratic Republic of the Congo,1959,ssp585,-0.32531166
Denmark,1959,ssp585,0.3501978
Djibouti,1959,ssp585,0.04672432
Dominican Republic,1959,ssp585,-0.27038574
Ecuador,1959,ssp585,0.0064373016
Egypt,1959,ssp585,-0.21255302
England,1959,ssp585,0.07749939
Eritrea,1959,ssp585,-0.24409485
Estonia,1959,ssp585,-0.027946472
Ethiopia,1959,ssp585,-0.4112568
Falkland Islands,1959,ssp585,-0.06173277
Fiji,1959,ssp585,-0.1744461
Finland,1959,ssp585,0.42461142
France,1959,ssp585,0.03950596
French Southern and Antarctic Lands,1959,ssp585,0.00041532516
Gabon,1959,ssp585,-0.021469116
Georgia,1959,ssp585,-0.7318487
Germany,1959,ssp585,0.035623074
Ghana,1959,ssp585,-0.3546734
Greece,1959,ssp585,0.15471745
Greenland,1959,ssp585,-0.6505127
Guatemala,1959,ssp585,-0.022254944
Guinea,1959,ssp585,-0.37114334
Guinea Bissau,1959,ssp585,-0.20079231
Guyana,1959,ssp585,-0.22494888
Haiti,1959,ssp585,-0.22559738
Honduras,1959,ssp585,0.19172478
Hungary,1959,ssp585,-0.08682823
Iceland,1959,ssp585,0.29742908
India,1959,ssp585,0.00038528442
Indonesia,1959,ssp585,0.00207901
Iran,1959,ssp585,0.07292557
Iraq,1959,ssp585,-0.6395626
Ireland,1959,ssp585,0.025648117
Israel,1959,ssp585,-0.5985222
Italy,1959,ssp585,0.33022785
Ivory Coast,1959,ssp585,-0.057016373
Japan,1959,ssp585,0.6055603
Jordan,1959,ssp585,-0.4581585
Kazakhstan,1959,ssp585,0.7120743
Kenya,1959,ssp585,-0.25473785
Kosovo,1959,ssp585,0.047878265
Kyrgyzstan,1959,ssp585,0.7170899
Laos,1959,ssp585,-0.8110466
Latvia,1959,ssp585,-0.3825419
Lesotho,1959,ssp585,-0.4449129
Liberia,1959,ssp585,0.035440445
Libya,1959,ssp585,-0.1131382
Lithuania,1959,ssp585,-0.6050372
Macedonia,1959,ssp585,-0.22795868
Madagascar,1959,ssp585,0.24750519
Malawi,1959,ssp585,0.013719559
Malaysia,1959,ssp585,0.26882172
Mali,1959,ssp585,-0.21183777
Mauritania,1959,ssp585,0.10469246
Mexico,1959,ssp585,0.31368828
Moldova,1959,ssp585,-1.0004411
Mongolia,1959,ssp585,0.5104426
Morocco,1959,ssp585,0.015485764
Mozambique,1959,ssp585,0.041648865
Myanmar,1959,ssp585,-0.087940216
Namibia,1959,ssp585,0.21255875
Nepal,1959,ssp585,-0.03340149
Netherlands,1959,ssp585,0.06205082
New Zealand,1959,ssp585,-0.022093773
Nicaragua,1959,ssp585,0.21775436
Niger,1959,ssp585,-0.49257278
Nigeria,1959,ssp585,-0.4094181
North Korea,1959,ssp585,0.657743
Norway,1959,ssp585,0.52804184
Oman,1959,ssp585,-0.008243561
Pakistan,1959,ssp585,-0.031469345
Panama,1959,ssp585,0.2942238
Papua New Guinea,1959,ssp585,0.083265305
Paraguay,1959,ssp585,0.2877941
Peru,1959,ssp585,-0.15345764
Philippines,1959,ssp585,-0.29583168
Poland,1959,ssp585,-0.25951147
Portugal,1959,ssp585,0.80825424
Republic of Serbia,1959,ssp585,-0.11823654
Republic of the Congo,1959,ssp585,-0.07820511
Romania,1959,ssp585,-0.7715254
Russia,1959,ssp585,-0.0685544
Saudi Arabia,1959,ssp585,-0.29105377
Senegal,1959,ssp585,-0.011230469
Sierra Leone,1959,ssp585,0.0018119812
Slovakia,1959,ssp585,-0.27497005
Slovenia,1959,ssp585,0.52458763
Somalia,1959,ssp585,0.020637512
Somaliland,1959,ssp585,-0.045236588
South Africa,1959,ssp585,-0.1914444
South Korea,1959,ssp585,0.6346531
South Sudan,1959,ssp585,-1.0941181
Spain,1959,ssp585,0.57993984
Sri Lanka,1959,ssp585,0.19226265
Sudan,1959,ssp585,-0.5841522
Suriname,1959,ssp585,0.14208603
Swaziland,1959,ssp585,-0.2221508
Sweden,1959,ssp585,0.610526
Switzerland,1959,ssp585,0.14294624
Syria,1959,ssp585,-0.7931061
Tajikistan,1959,ssp585,0.2777753
Thailand,1959,ssp585,-0.23472977
Tunisia,1959,ssp585,0.28434372
Turkey,1959,ssp585,-0.7547159
Turkmenistan,1959,ssp585,0.38500595
USA,1959,ssp585,-0.08317232
Uganda,1959,ssp585,-0.9604931
Ukraine,1959,ssp585,-0.8872347
United Arab Emirates,1959,ssp585,-0.17098236
United Republic of Tanzania,1959,ssp585,-0.22112274
Uruguay,1959,ssp585,0.34077072
Uzbekistan,1959,ssp585,0.37966442
Venezuela,1959,ssp585,-0.047994614
Vietnam,1959,ssp585,-0.66884995
Western Sahara,1959,ssp585,-0.010595322
Yemen,1959,ssp585,-0.031316757
Zambia,1959,ssp585,0.08194542
Zimbabwe,1959,ssp585,0.6554508
Afghanistan,1960,ssp585,-0.39889145
Algeria,1960,ssp585,0.7109165
Angola,1960,ssp585,0.431427
Antarctica,1960,ssp585,-0.32136917
Argentina,1960,ssp585,0.24519157
Armenia,1960,ssp585,0.7741208
Australia,1960,ssp585,0.18647194
Austria,1960,ssp585,-0.72845125
Azerbaijan,1960,ssp585,0.6651211
Bangladesh,1960,ssp585,-0.04225731
Belarus,1960,ssp585,-0.445292
Belgium,1960,ssp585,-0.8900986
Benin,1960,ssp585,0.546999
Bhutan,1960,ssp585,0.12251186
Bolivia,1960,ssp585,0.44626617
Bosnia and Herzegovina,1960,ssp585,-0.21106815
Botswana,1960,ssp585,-0.044958115
Brazil,1960,ssp585,0.41010284
Brunei,1960,ssp585,0.7098675
Bulgaria,1960,ssp585,0.18002987
Burkina Faso,1960,ssp585,1.2142754
Burundi,1960,ssp585,0.37507248
Cambodia,1960,ssp585,1.259676
Cameroon,1960,ssp585,0.5676899
Canada,1960,ssp585,0.07310629
Central African Republic,1960,ssp585,0.48425102
Chad,1960,ssp585,0.56817055
Chile,1960,ssp585,0.22782707
China,1960,ssp585,0.15774298
Colombia,1960,ssp585,0.5259781
Costa Rica,1960,ssp585,1.1461697
Croatia,1960,ssp585,-0.26358032
Cuba,1960,ssp585,0.021511078
Czech Republic,1960,ssp585,-0.74334
Democratic Republic of the Congo,1960,ssp585,0.3317337
Denmark,1960,ssp585,-0.8760514
Djibouti,1960,ssp585,0.61157227
Dominican Republic,1960,ssp585,-0.021457672
Ecuador,1960,ssp585,0.6949177
Egypt,1960,ssp585,0.63032913
England,1960,ssp585,-0.6520872
Eritrea,1960,ssp585,0.67499924
Estonia,1960,ssp585,-0.6534481
Ethiopia,1960,ssp585,0.15439796
Falkland Islands,1960,ssp585,0.2742734
Fiji,1960,ssp585,0.07041359
Finland,1960,ssp585,-0.88332856
France,1960,ssp585,-0.81204987
French Southern and Antarctic Lands,1960,ssp585,0.073237896
Gabon,1960,ssp585,0.47260666
Georgia,1960,ssp585,0.97256565
Germany,1960,ssp585,-1.0069108
Ghana,1960,ssp585,0.688364
Greece,1960,ssp585,0.16596317
Greenland,1960,ssp585,-0.5595703
Guatemala,1960,ssp585,0.809248
Guinea,1960,ssp585,0.7903843
Guinea Bissau,1960,ssp585,0.34191895
Guyana,1960,ssp585,0.32277298
Haiti,1960,ssp585,0.028377533
Honduras,1960,ssp585,0.9963169
Hungary,1960,ssp585,-0.43468666
Iceland,1960,ssp585,-0.34675443
India,1960,ssp585,0.5299015
Indonesia,1960,ssp585,0.47797394
Iran,1960,ssp585,-0.09579468
Iraq,1960,ssp585,0.47060585
Ireland,1960,ssp585,-0.5734043
Israel,1960,ssp585,1.025734
Italy,1960,ssp585,-0.7910404
Ivory Coast,1960,ssp585,0.71060944
Japan,1960,ssp585,0.18896294
Jordan,1960,ssp585,1.1394596
Kazakhstan,1960,ssp585,1.2840853
Kenya,1960,ssp585,0.23875237
Kosovo,1960,ssp585,-0.1499691
Kyrgyzstan,1960,ssp585,0.5523522
Laos,1960,ssp585,1.1389236
Latvia,1960,ssp585,-0.6285131
Lesotho,1960,ssp585,0.21124268
Liberia,1960,ssp585,0.6688099
Libya,1960,ssp585,0.80286217
Lithuania,1960,ssp585,-0.7373748
Macedonia,1960,ssp585,-0.011744499
Madagascar,1960,ssp585,0.021104813
Malawi,1960,ssp585,0.29503822
Malaysia,1960,ssp585,0.7066345
Mali,1960,ssp585,1.0264645
Mauritania,1960,ssp585,0.8949909
Mexico,1960,ssp585,0.008554459
Moldova,1960,ssp585,-0.0031394958
Mongolia,1960,ssp585,0.7698953
Morocco,1960,ssp585,0.06483078
Mozambique,1960,ssp585,0.31595993
Myanmar,1960,ssp585,0.38733864
Namibia,1960,ssp585,0.43469238
Nepal,1960,ssp585,-0.1593914
Netherlands,1960,ssp585,-0.95554066
New Zealand,1960,ssp585,-1.018053
Nicaragua,1960,ssp585,0.87298775
Niger,1960,ssp585,0.734169
Nigeria,1960,ssp585,0.68532753
North Korea,1960,ssp585,0.35137463
Norway,1960,ssp585,-0.4895122
Oman,1960,ssp585,0.15205193
Pakistan,1960,ssp585,-0.18698692
Panama,1960,ssp585,0.8559761
Papua New Guinea,1960,ssp585,0.18223381
Paraguay,1960,ssp585,0.21250343
Peru,1960,ssp585,0.505991
Philippines,1960,ssp585,0.19701195
Poland,1960,ssp585,-0.6773162
Portugal,1960,ssp585,-0.0775013
Republic of Serbia,1960,ssp585,-0.085697174
Republic of the Congo,1960,ssp585,0.40556717
Romania,1960,ssp585,-0.012414932
Russia,1960,ssp585,-0.022316456
Saudi Arabia,1960,ssp585,0.4527092
Senegal,1960,ssp585,0.40424347
Sierra Leone,1960,ssp585,0.509449
Slovakia,1960,ssp585,-0.5737295
Slovenia,1960,ssp585,-0.55135345
Somalia,1960,ssp585,0.33753204
Somaliland,1960,ssp585,0.44828796
South Africa,1960,ssp585,0.0690155
South Korea,1960,ssp585,0.136837
South Sudan,1960,ssp585,0.58249855
Spain,1960,ssp585,-0.4064598
Sri Lanka,1960,ssp585,0.5119095
Sudan,1960,ssp585,0.63713837
Suriname,1960,ssp585,0.6345577
Swaziland,1960,ssp585,-0.32966614
Sweden,1960,ssp585,-0.4839272
Switzerland,1960,ssp585,-1.0549021
Syria,1960,ssp585,0.32385635
Tajikistan,1960,ssp585,0.24333811
Thailand,1960,ssp585,1.0927677
Tunisia,1960,ssp585,0.33929443
Turkey,1960,ssp585,0.5214634
Turkmenistan,1960,ssp585,0.18534851
USA,1960,ssp585,0.46577406
Uganda,1960,ssp585,0.25774193
Ukraine,1960,ssp585,0.004790306
United Arab Emirates,1960,ssp585,0.10442352
United Republic of Tanzania,1960,ssp585,0.36065865
Uruguay,1960,ssp585,0.022888184
Uzbekistan,1960,ssp585,0.66309834
Venezuela,1960,ssp585,0.67165756
Vietnam,1960,ssp585,0.7646694
Western Sahara,1960,ssp585,0.45207977
Yemen,1960,ssp585,0.4508171
Zambia,1960,ssp585,0.38699913
Zimbabwe,1960,ssp585,0.30358124
Afghanistan,1961,ssp585,1.4448442
Algeria,1961,ssp585,0.3333416
Angola,1961,ssp585,0.6610489
Antarctica,1961,ssp585,0.09711456
Argentina,1961,ssp585,0.26316166
